id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
521809951359242241,521809951359242241,2014-10-14 01:49:21 West-Europa (zomertijd),2014-10-14,01:49:21,+0200,242438178,rmillerwebster,Rebecca,,"despite a MENU with PRICES-u can't get a diet coke. Only regular. clear who @CocaColaCo Germany thinks ""developers"" r  http://t.co/f3yXvUX7nz",en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],['https://pbs.twimg.com/media/Bz3XYJWIUAAoENR.jpg'],0,0,1,[],[],https://twitter.com/rmillerwebster/status/521809951359242241,False,,1,https://pbs.twimg.com/media/Bz3XYJWIUAAoENR.jpg,,,,,,,[],,,,
521809157960503297,521809157960503297,2014-10-14 01:46:12 West-Europa (zomertijd),2014-10-14,01:46:12,+0200,242438178,rmillerwebster,Rebecca,,Nice of @CocaColaCo Germany employees @Dreamforce to FINALLY stop talk to the only two women in the booth. #DF14  http://t.co/Irqy7Btcsc,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'dreamforce', 'name': 'dreamforce', 'id': '6843302'}]",[],['https://pbs.twimg.com/media/Bz3WqLdCEAAVjMi.jpg'],1,0,0,['df14'],[],https://twitter.com/rmillerwebster/status/521809157960503297,False,,1,https://pbs.twimg.com/media/Bz3WqLdCEAAVjMi.jpg,,,,,,,[],,,,
521807475285446657,521807475285446657,2014-10-14 01:39:31 West-Europa (zomertijd),2014-10-14,01:39:31,+0200,144597655,rearwindow1,sharon lawson,,🐂COCA COLA STOP SUPPORTING CRUELTY🐂 http://t.co/OI7tIAAARq @CocaColaCo  http://t.co/5SJkCefdZS,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",['http://www.thepetitionsite.com/545/729/541/tell-coca-cola-to-stop-sponsoring-bullfighting/'],['https://pbs.twimg.com/media/Bz3VIkwIMAE_ZHp.jpg'],0,0,0,[],[],https://twitter.com/rearwindow1/status/521807475285446657,False,,1,https://pbs.twimg.com/media/Bz3VIkwIMAE_ZHp.jpg,,,,,,,[],,,,
521805029758750720,521805029758750720,2014-10-14 01:29:48 West-Europa (zomertijd),2014-10-14,01:29:48,+0200,23482357,cocacolaco,The Coca-Cola Co.,,#OutofOffice: Many Coke employees embrace active lifestyles but this director is taking it to the next level  http://t.co/H8cA8BaBpx ^MP,en,[],['http://CokeURL.com/p6cvh'],[],1,2,6,['outofoffice'],[],https://twitter.com/CocaColaCo/status/521805029758750720,False,,0,,,,,,,,[],,,,
521792604355059712,521792604355059712,2014-10-14 00:40:25 West-Europa (zomertijd),2014-10-14,00:40:25,+0200,249465248,songsforsound,Songs for Sound,,@CocaColaCo RT! 10.22 #ATLANTA #MUSIC @ParkTavern 4 #hearingloss  http://t.co/IglkqpozWd  @FriendsOfLola @chriscauley  http://t.co/NqStVRpXob,und,"[{'screen_name': 'parktavern', 'name': 'park tavern', 'id': '19680156'}, {'screen_name': 'chriscauley', 'name': 'chris cauley', 'id': '35245353'}]",['http://songsforsound.com'],['https://pbs.twimg.com/media/Bz3Hm4WCEAMO6Hy.jpg'],0,0,0,"['atlanta', 'music', 'hearingloss']",[],https://twitter.com/songsforsound/status/521792604355059712,False,,1,https://pbs.twimg.com/media/Bz3Hm4WCEAMO6Hy.jpg,,,,,,,[],,,,
521783544411340800,521752226734555136,2014-10-14 00:04:25 West-Europa (zomertijd),2014-10-14,00:04:25,+0200,23482357,cocacolaco,The Coca-Cola Co.,,"@bluoctluvr Wish there was better news, but the Share A Coke campaign has come to a close. Please stay tuned for more exciting offers!",en,[],[],[],0,0,0,[],[],https://twitter.com/CocaColaCo/status/521783544411340800,False,,0,,,,,,,,[],,,,
521781718056177664,521751892243005440,2014-10-13 23:57:10 West-Europa (zomertijd),2014-10-13,23:57:10,+0200,23482357,cocacolaco,The Coca-Cola Co.,,"@AlexTheWise We hope to make Surge available into the future.  Ultimately, that will be determined by sustained volume over time.",en,[],[],[],0,0,0,[],[],https://twitter.com/CocaColaCo/status/521781718056177664,False,,0,,,,,,,,[],,,,
521773364017659904,521773364017659904,2014-10-13 23:23:58 West-Europa (zomertijd),2014-10-13,23:23:58,+0200,852007135,afroferxo,Juárez,,#comparteCocaCola @CocaColaCo  http://t.co/rHXlAVyxRU,qme,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],['https://pbs.twimg.com/media/Bz22Gv5CQAAP69m.jpg'],0,0,0,['compartecocacola'],[],https://twitter.com/Afroferxo/status/521773364017659904,False,,1,https://pbs.twimg.com/media/Bz22Gv5CQAAP69m.jpg,,,,,,,[],,,,
521766684018114560,521747778200809473,2014-10-13 22:57:26 West-Europa (zomertijd),2014-10-13,22:57:26,+0200,50961790,tylerpd253,Tyler P-D 🌻,,@Grant28676313 @SURGE @CocaColaCo thanks I was able to get a case!,en,"[{'screen_name': 'surge', 'name': 'surge', 'id': '2798237484'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,0,[],[],https://twitter.com/tylerpd253/status/521766684018114560,False,,0,,,,,,,,[],,,,
521755074339827712,521755074339827712,2014-10-13 22:11:18 West-Europa (zomertijd),2014-10-13,22:11:18,+0200,148914784,ravalchino,RÅVÂLČHÏŃØ,"{'type': 'Point', 'coordinates': [36.84757086, -2.45652809]}","Pizza,@CocaColaCo y #LQSA bendita noche me espera",es,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,0,['lqsa'],[],https://twitter.com/RavalChino/status/521755074339827712,False,,0,,,,,,,,[],,,,
521752226734555136,521752226734555136,2014-10-13 21:59:59 West-Europa (zomertijd),2014-10-13,21:59:59,+0200,19699774,alli_p89,Allissa Perusse,,@CocaColaCo I see you have the availability to specially order names in other countries besides the U.S. When will we get this option??,en,[],[],[],1,0,0,[],[],https://twitter.com/alli_p89/status/521752226734555136,False,,0,,,,,,,,[],,,,
521751892243005440,521751892243005440,2014-10-13 21:58:39 West-Europa (zomertijd),2014-10-13,21:58:39,+0200,489201843,alexthewise,Alex,,@CocaColaCo Can you bring Surge back in stores?  I keep trying to buy it on amazon but its always sold out :( :(,en,[],[],[],1,0,0,[],[],https://twitter.com/AlexTheWise/status/521751892243005440,False,,0,,,,,,,,[],,,,
521750145529294848,521703585466572800,2014-10-13 21:51:43 West-Europa (zomertijd),2014-10-13,21:51:43,+0200,23482357,cocacolaco,The Coca-Cola Co.,,"@Suzymoonbeam Hi Suzy, please contact us  http://t.co/MuwPvXRMzs, so we get in contact with you.  Thank you and regards.",en,[],['http://CokeURL.com/cbll'],[],0,0,0,[],[],https://twitter.com/CocaColaCo/status/521750145529294848,False,,0,,,,,,,,[],,,,
521749805069254656,521747214259867648,2014-10-13 21:50:21 West-Europa (zomertijd),2014-10-13,21:50:21,+0200,1242216571,viiruhs,ꪜ𝒾𝒾𝓇𝓊𝒽𝓈,,@akifansari2010 @CocaCola @CocaColaCo damn bro,en,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],0,0,0,[],[],https://twitter.com/Viiruhs/status/521749805069254656,False,,0,,,,,,,,[],,,,
521749330420436992,521747214259867648,2014-10-13 21:48:28 West-Europa (zomertijd),2014-10-13,21:48:28,+0200,156939173,akifansari2010,akif ansari,,@Viiruhs even @CocaCola @CocaColaCo  also followed me haha,en,"[{'screen_name': 'cocacola', 'name': 'coca-cola', 'id': '26787673'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],1,0,1,[],[],https://twitter.com/akifansari2010/status/521749330420436992,False,,0,,,,,,,,[],,,,
521748432768471040,521748432768471040,2014-10-13 21:44:54 West-Europa (zomertijd),2014-10-13,21:44:54,+0200,753494258,bursaw85,Andrew,,@CocaColaCo you guys need to get @SURGE in a 2015 summer run like dew did with blast and go back to selling on @amazon . Sellouts are silly.,en,"[{'screen_name': 'surge', 'name': 'surge', 'id': '2798237484'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}]",[],[],0,0,0,[],[],https://twitter.com/Bursaw85/status/521748432768471040,False,,0,,,,,,,,[],,,,
521748404888944640,521748404888944640,2014-10-13 21:44:48 West-Europa (zomertijd),2014-10-13,21:44:48,+0200,23482357,cocacolaco,The Coca-Cola Co.,,Traveling in your 20s vs. your 30s-- read how one travel buff embraced the change  http://t.co/Q2uW2Pma3W #CokeJourney #TheOpener ^MP,en,[],['http://CokeURL.com/j26dz'],[],1,10,9,"['cokejourney', 'theopener']",[],https://twitter.com/CocaColaCo/status/521748404888944640,False,,0,,,,,,,,[],,,,
521748279839956993,521623626907676673,2014-10-13 21:44:18 West-Europa (zomertijd),2014-10-13,21:44:18,+0200,23482357,cocacolaco,The Coca-Cola Co.,,"@AishlingRowe Hi Aishling, please contact us at  http://t.co/MuwPvXRMzs, so we get in contact with you.  Thank you and regards.",en,[],['http://CokeURL.com/cbll'],[],0,0,0,[],[],https://twitter.com/CocaColaCo/status/521748279839956993,False,,0,,,,,,,,[],,,,
521748150852521984,521748150852521984,2014-10-13 21:43:47 West-Europa (zomertijd),2014-10-13,21:43:47,+0200,753494258,bursaw85,Andrew,,But running out of this soda for a straight month has to send signals to @CocaColaCo that @SURGE  hype is real,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'surge', 'name': 'surge', 'id': '2798237484'}]",[],[],0,0,0,[],[],https://twitter.com/Bursaw85/status/521748150852521984,False,,0,,,,,,,,[],,,,
521747778200809473,521747778200809473,2014-10-13 21:42:18 West-Europa (zomertijd),2014-10-13,21:42:18,+0200,50961790,tylerpd253,Tyler P-D 🌻,,So frustrated right now! @SURGE @CocaColaCo #SURGE,en,"[{'screen_name': 'surge', 'name': 'surge', 'id': '2798237484'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}]",[],[],1,0,0,['surge'],[],https://twitter.com/tylerpd253/status/521747778200809473,False,,0,,,,,,,,[],,,,
521747508469710848,521747508469710848,2014-10-13 21:41:14 West-Europa (zomertijd),2014-10-13,21:41:14,+0200,753494258,bursaw85,Andrew,,I find it hard to believe a large corporation like @CocaColaCo cant make enough @SURGE to sell on @amazon,en,"[{'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'surge', 'name': 'surge', 'id': '2798237484'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}]",[],[],0,0,0,[],[],https://twitter.com/Bursaw85/status/521747508469710848,False,,0,,,,,,,,[],,,,
521747060744523776,521747060744523776,2014-10-13 21:39:27 West-Europa (zomertijd),2014-10-13,21:39:27,+0200,753494258,bursaw85,Andrew,,"I got an idea for the next @SURGE batch. @CocaColaCo and @amazon get together, make preorders for the next batch with a 1-2 case limit....",en,"[{'screen_name': 'surge', 'name': 'surge', 'id': '2798237484'}, {'screen_name': 'cocacolaco', 'name': 'the coca-cola co.', 'id': '23482357'}, {'screen_name': 'amazon', 'name': 'amazon', 'id': '20793816'}]",[],[],0,0,0,[],[],https://twitter.com/Bursaw85/status/521747060744523776,False,,0,,,,,,,,[],,,,
521745310268547072,521549033932742657,2014-10-13 21:32:30 West-Europa (zomertijd),2014-10-13,21:32:30,+0200,23482357,cocacolaco,The Coca-Cola Co.,,"@long_n_curious We’d like to help you, Jenis. Please email us at  http://t.co/JKfi6N6uXa &amp; share ref #8003886827. Thanks for reaching out!",en,[],['http://CokeURL.com/2brjh'],[],0,0,0,[],[],https://twitter.com/CocaColaCo/status/521745310268547072,False,,0,,,,,,,,[],,,,
